UNITID,INSTNM,CITY,STABBR,INSTURL,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE_ALL,SAT_AVG_ALL,UGDS,NPT4_PUB,NPT4_PRIV,MD_EARN_WNE_4YR,COSTT4_A,DEBT_MDN,C150_4
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,https://www.msccollege.edu/,1,1,1,3,4,NULL,NULL,189,NULL,16759,28024,NULL,6333,NULL
174233,University of Minnesota-Duluth,Duluth,MN,https://www.d.umn.edu/,3,3,4,1,4,0.79542143600416,1220,8084,17313,NULL,56298,25227,16000,0.6467
174251,University of Minnesota-Morris,Morris,MN,https://morris.umn.edu/,3,3,3,1,4,0.76059564719358,NULL,1189,11035,NULL,47302,24552,12377,0.5773
174321,Model College of Hair Design,Saint Cloud,MN,www.modelcollegeofhairdesign.com/,1,1,1,3,4,NULL,NULL,128,NULL,12000,24478,NULL,5500,NULL
174358,Minnesota State University Moorhead,Moorhead,MN,https://www.mnstate.edu/,3,3,4,1,4,0.71714922048997,1120,3778,17653,NULL,45960,22319,15000,0.5692
174376,North Hennepin Community College,Brooklyn Park,MN,https://www.nhcc.edu/,2,1,2,1,4,NULL,NULL,3565,10367,NULL,51745,14693,9000,NULL
174428,Normandale Community College,Bloomington,MN,www.normandale.edu/,2,2,2,1,4,NULL,NULL,6157,11281,NULL,46066,16198,8000,NULL
174437,North Central University,Minneapolis,MN,www.northcentral.edu/,3,3,4,2,4,0.94032549728752,NULL,868,NULL,24008,40227,39360,16750,0.5909
174473,Northland Community and Technical College,Thief River Falls,MN,www.northlandcollege.edu/,1,1,2,1,4,NULL,NULL,1732,12493,NULL,45549,16627,9500,NULL
174491,University of Northwestern-St Paul,Saint Paul,MN,https://www.unwsp.edu/,3,3,4,2,4,0.82332155477031,NULL,1599,NULL,20703,43004,45257,17750,0.6795
174507,Northwestern Health Sciences University,Bloomington,MN,www.nwhealth.edu/,3,2,4,2,4,NULL,NULL,249,NULL,23567,28196,26958,8250,1
174525,Oak Hills Christian College,Bemidji,MN,www.oakhills.edu/,3,3,3,2,4,NULL,NULL,80,NULL,20122,27520,30505,9500,0.2778
174570,Pine Technical & Community College,Pine City,MN,www.pine.edu/,1,1,2,1,4,NULL,NULL,596,11006,NULL,43433,15773,9933,NULL
174604,Minnesota North College - Rainy River,International Falls,MN,www.rrcc.mnscu.edu,2,2,2,1,4,NULL,NULL,119,10136,NULL,37763,13773,5500,NULL
174738,Rochester Community and Technical College,Rochester,MN,www.rctc.edu/,2,2,2,1,4,NULL,NULL,3384,14005,NULL,43584,18054,9250,NULL
174747,College of Saint Benedict,Saint Joseph,MN,https://csbsju.edu/,3,3,3,2,4,0.91788856304985,1170,1535,NULL,26679,52018,62812,23250,0.7668
174756,St Cloud Technical and Community College,Saint Cloud,MN,www.sctcc.edu/,2,2,2,1,4,NULL,NULL,3083,9024,NULL,46691,13053,8265,NULL
174783,Saint Cloud State University,Saint Cloud,MN,https://www.stcloudstate.edu/,3,3,4,1,4,0.94323557237464,1085,6054,14300,NULL,51327,19875,14362,0.4719
174792,Saint Johns University,Collegeville,MN,https://csbsju.edu/,3,3,4,2,4,0.88651102464332,1213,1533,NULL,24849,61256,62219,23250,0.7871
174817,Saint Mary's University of Minnesota,Winona,MN,www.smumn.edu/,3,3,4,2,4,0.97794580970384,NULL,1216,NULL,20556,60891,51410,16099,0.5668
174844,St Olaf College,Northfield,MN,wp.stolaf.edu/,3,3,3,2,4,0.47428395441946,1381,2955,NULL,22278,48919,65010,23250,0.8502
174862,Crown College,Saint Bonifacius,MN,www.crown.edu/,3,3,4,2,4,0.6509330406147,NULL,751,NULL,25582,40834,42876,15225,0.6067
174899,The College of Saint Scholastica,Duluth,MN,www.css.edu/,3,3,4,2,4,0.73694298035457,1205,2134,NULL,24652,66143,51880,17125,0.6516
174914,University of St Thomas,Saint Paul,MN,www.stthomas.edu/,3,3,4,2,4,0.75525768430783,1222,6030,NULL,28142,66580,60092,19500,781
174978,Empire Beauty School-Bloomington,Bloomington,MN,www.empire.edu/,1,1,1,3,4,NULL,NULL,144,NULL,16693,20273,NULL,6333,NULL
175005,St Catherine University,Saint Paul,MN,https://www.stkate.edu/,3,3,4,2,4,0.74887892376681,1133,2546,NULL,19206,58719,51940,19716,0.5941
175014,Rasmussen University-Minnesota,St. Cloud,MN,https://rasmussen.edu/,2,2,4,3,4,NULL,NULL,3553,NULL,20339,45560,24450,13000,0.3077
175041,Saint Paul College,Saint Paul,MN,https://www.saintpaul.edu/,1,1,2,1,4,NULL,NULL,3895,11626,NULL,40561,17378,9000,NULL
175078,Southwest Minnesota State University,Marshall,MN,www.smsu.edu/,3,3,4,1,4,0.91028708133971,NULL,1982,13683,NULL,47093,20989,14250,0.4775
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,www.saoic.org/,1,1,1,2,4,NULL,NULL,409,NULL,16817,30870,NULL,PrivacySuppressed,NULL
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,www.unitedseminary.edu/,NULL,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175157,Minnesota North College - Vermilion,Ely,MN,www.vcc.edu,2,2,2,1,4,NULL,NULL,379,14143,NULL,42749,18113,8250,NULL
175227,Dunwoody College of Technology,Minneapolis,MN,www.dunwoody.edu/,2,2,3,2,4,0.99038461538461,NULL,1374,NULL,25867,60209,31909,12000,0.5946
175236,Ridgewater College,Willmar,MN,www.ridgewater.edu/,2,2,2,1,4,NULL,NULL,2184,11477,NULL,41590,15881,9196,NULL
175263,Minnesota State College Southeast,Winona,MN,www.southeastmn.edu/,1,1,2,1,4,NULL,NULL,1010,15897,NULL,42276,20388,9500,NULL
175272,Winona State University,Winona,MN,www.winona.edu/,3,3,4,1,4,0.76907216494845,1120,5606,17546,NULL,54816,22312,15000,0.63
175281,Mitchell Hamline School of Law,Saint Paul,MN,www.mitchellhamline.edu/,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,82815,NULL,PrivacySuppressed,NULL
175315,Century College,White Bear Lake,MN,https://www.century.edu/,2,2,2,1,4,NULL,NULL,6270,10228,NULL,46187,14530,9500,NULL
175342,Alcorn State University,Alcorn State,MS,www.alcorn.edu/,3,3,4,1,5,0.38908487238016,1086,2478,16206,NULL,41620,22940,17021,0.4188
175421,Belhaven University,Jackson,MS,https://www.belhaven.edu/,3,3,4,2,5,0.64017907106883,1106,1632,NULL,18088,43432,36113,18549,0.5366
175430,Blue Mountain Christian University,Blue Mountain,MS,www.bmc.edu/,3,3,4,2,5,0.99086757990867,1068,619,NULL,16056,36766,26868,13750,0.5818
175494,Chris Beauty College,Gulfport,MS,www.chrisbeautycollege.edu/,1,1,1,3,5,NULL,NULL,59,NULL,19376,15950,NULL,PrivacySuppressed,NULL
175519,Coahoma Community College,Clarksdale,MS,www.coahomacc.edu/,2,2,2,1,5,NULL,NULL,1308,765,NULL,23473,8090,PrivacySuppressed,NULL
175573,Copiah-Lincoln Community College,Wesson,MS,www.colin.edu/,2,2,2,1,5,NULL,NULL,2007,3483,NULL,30662,10899,5500,NULL
175616,Delta State University,Cleveland,MS,https://www.deltastate.edu/,3,3,4,1,5,0.99778024417314,1020,1716,14377,NULL,42505,21105,15000,0.4393
175643,East Central Community College,Decatur,MS,https://www.eccc.edu/,2,2,2,1,5,NULL,NULL,1654,5215,NULL,31824,11840,4481,NULL
175652,East Mississippi Community College,Scooba,MS,www.eastms.edu/,2,2,2,1,5,NULL,NULL,2565,6934,NULL,31152,12663,5790,NULL
175698,Fosters Cosmetology College,Ripley,MS,www.fosters.edu/,1,1,1,3,5,NULL,NULL,36,NULL,14294,NULL,NULL,6044,NULL
175722,Academy of Hair Design-Grenada,Grenada,MS,www.academyofhair.com/grenada-campus,1,1,1,3,5,NULL,NULL,33,NULL,17687,16088,NULL,6500,NULL
175786,Hinds Community College,Raymond,MS,www.hindscc.edu/,1,1,2,1,5,NULL,NULL,7674,2622,NULL,32878,9560,5951,NULL
175810,Holmes Community College,Goodman,MS,www.holmescc.edu/,2,2,2,1,5,NULL,NULL,3978,5936,NULL,34631,12304,5500,NULL
175829,Itawamba Community College,Fulton,MS,www.iccms.edu/,2,2,2,1,5,NULL,NULL,3572,5271,NULL,34163,11175,5500,NULL
175856,Jackson State University,Jackson,MS,https://www.jsums.edu/,3,3,4,1,5,0.62111801242236,975,4742,15290,NULL,37267,24637,24751,0.3895
175883,Jones County Junior College,Ellisville,MS,www.jcjc.edu/,2,2,2,1,5,NULL,NULL,3491,4585,NULL,33708,10976,5500,NULL
175935,Meridian Community College,Meridian,MS,www.meridiancc.edu/,2,2,2,1,5,NULL,NULL,2356,6293,NULL,36500,12094,4500,NULL
175980,Millsaps College,Jackson,MS,www.millsaps.edu/,3,3,4,2,5,0.68063063063063,1208,635,NULL,23691,51679,57505,19500,0.6154
176008,Mississippi Delta Community College,Moorhead,MS,https://www.msdelta.edu/,2,2,2,1,5,NULL,NULL,1574,1973,NULL,29489,7796,PrivacySuppressed,NULL
176017,University of Mississippi,University,MS,www.olemiss.edu/,3,3,4,1,5,0.89662587681122,1201,15994,12454,NULL,49924,25492,15250,0.6839
176035,Mississippi University for Women,Columbus,MS,https://www.muw.edu/,3,3,4,1,5,0.99289099526066,1083,1834,11952,NULL,53231,20480,13000,0.4472
176044,Mississippi Valley State University,Itta Bena,MS,www.mvsu.edu/,3,3,4,1,5,0.78605388272583,900,1316,10096,NULL,31032,20315,19203,271
176053,Mississippi College,Clinton,MS,www.mc.edu/,3,3,4,2,5,0.48995297135528,1185,2244,NULL,17880,45454,35853,17759,0.6273
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,hatfieldsinc.com/,1,1,1,3,5,NULL,NULL,66,NULL,16684,15472,NULL,6500,NULL
176071,Mississippi Gulf Coast Community College,Perkinston,MS,https://www.mgccc.edu/,2,2,2,1,5,NULL,NULL,6633,9290,NULL,33810,13931,6625,NULL
176080,Mississippi State University,Mississippi State,MS,https://www.msstate.edu/,3,3,4,1,5,0.76116789970068,1228,18451,15891,NULL,48440,25795,16324,0.5973
176169,Northeast Mississippi Community College,Booneville,MS,www.nemcc.edu/,2,2,2,1,5,NULL,NULL,2767,6779,NULL,35530,13198,5500,NULL
176178,Northwest Mississippi Community College,Senatobia,MS,www.northwestms.edu/,2,2,2,1,5,NULL,NULL,5212,7133,NULL,32827,11781,5500,NULL
176239,Pearl River Community College,Poplarville,MS,www.prcc.edu/,2,2,2,1,5,NULL,NULL,4195,5070,NULL,34677,11917,6250,NULL
176318,Rust College,Holly Springs,MS,www.rustcollege.edu/,3,3,3,2,5,0.37600613261786,NULL,768,NULL,8392,29365,16700,13777,0.2686
176336,Southeastern Baptist College,Laurel,MS,https://www.southeasternbaptist.edu/,2,3,3,2,5,NULL,NULL,86,NULL,6774,NULL,11264,PrivacySuppressed,0
176354,Southwest Mississippi Community College,Summit,MS,https://www.smcc.edu/,2,2,2,1,5,NULL,NULL,1468,4255,NULL,29003,11009,PrivacySuppressed,NULL
176372,University of Southern Mississippi,Hattiesburg,MS,https://www.usm.edu/,3,3,4,1,5,0.95791281941163,1135,10597,13863,NULL,40958,24119,14250,0.5179
176406,Tougaloo College,Tougaloo,MS,www.tougaloo.edu/,3,3,4,2,5,0.55811836115326,992,563,NULL,9359,30949,17173,23098,0.3377
176433,Vaughn Beauty College,Aberdeen,MS,vaughnbeauty.com/,1,1,1,3,5,NULL,NULL,53,NULL,10201,NULL,NULL,PrivacySuppressed,NULL
176451,Wesley Biblical Seminary,Ridgeland,MS,https://www.wbs.edu/,3,4,4,2,5,0.78571428571428,NULL,20,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
176479,William Carey University,Hattiesburg,MS,https://www.wmcarey.edu/,3,3,4,2,5,0.57446808510638,1217,1960,NULL,10886,40755,23738,15796,0.6026
176600,Aquinas Institute of Theology,Saint Louis,MO,www.ai.edu/,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
176628,Avila University,Kansas City,MO,https://www.avila.edu/,3,3,4,2,4,0.68003866602223,1050,999,NULL,18627,53902,31636,19230,0.3911
176664,Baptist Bible College,Springfield,MO,www.gobbc.edu/,3,3,4,2,4,NULL,NULL,236,NULL,17211,34244,25648,16000,0.3068
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,kc-hair.com/,1,1,1,3,4,NULL,NULL,112,NULL,22860,20325,NULL,7463,NULL
176770,Cox College,Springfield,MO,https://coxcollege.edu/,3,3,4,2,4,0.39393939393939,NULL,749,NULL,17490,60540,27314,18000,0
176789,Calvary University,Kansas City,MO,www.calvary.edu/,3,3,4,2,4,0.59302325581395,1068,232,NULL,13621,32884,19191,12500,0.4286
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,www.capectc.org/,1,1,1,1,4,NULL,NULL,239,13454,NULL,38665,NULL,6944,NULL
176910,Central Christian College of the Bible,Moberly,MO,www.cccb.edu/,3,3,4,2,4,NULL,NULL,130,NULL,13890,30151,19890,10125,0.4286
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,www.centralmethodist.edu/,3,3,3,2,4,0.98970588235294,1058,1143,NULL,25087,43318,41884,13292,0.4714
176965,University of Central Missouri,Warrensburg,MO,https://www.ucmo.edu/,3,3,4,1,4,0.75778953556731,NULL,6407,13953,NULL,46466,20098,15750,0.5253
176983,Grand River Technical School,Chillicothe,MO,www.grts.org/,1,1,1,1,4,0.98181818181818,NULL,50,10022,NULL,40120,NULL,PrivacySuppressed,NULL
177038,Cleveland University-Kansas City,Overland Park,KS,www.cleveland.edu/,3,2,4,2,4,1,NULL,91,NULL,32576,NULL,39183,9500,0.6667
177065,Columbia College,Columbia,MO,https://www.ccis.edu/,3,3,4,2,4,NULL,NULL,6159,NULL,25826,47504,37699,14750,325
177083,Conception Seminary College,Conception,MO,www.conception.edu/,3,3,3,2,4,1,1085,26,NULL,30107,NULL,38960,PrivacySuppressed,0.3684
177092,Concordia Seminary,Saint Louis,MO,https://www.csl.edu/,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
177117,Cottey College,Nevada,MO,https://www.cottey.edu/,2,2,3,2,4,0.6054054054054,1096,303,NULL,16490,32952,33941,11000,0.6667
177126,Covenant Theological Seminary,Saint Louis,MO,www.covenantseminary.edu/,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
177135,Crowder College,Neosho,MO,www.crowder.edu/,2,2,2,1,4,NULL,NULL,2778,5291,NULL,33048,10938,5500,NULL
177144,Culver-Stockton College,Canton,MO,https://www.culver.edu/,3,3,4,2,4,0.92544987146529,1102,840,NULL,21189,45711,41119,15000,0.4885
177214,Drury University,Springfield,MO,www.drury.edu/,3,3,4,2,4,0.65418163160595,1249,1340,NULL,18582,38913,42802,13000,0.6028
177250,East Central College,Union,MO,www.eastcentral.edu/,2,2,2,1,4,NULL,NULL,1819,6782,NULL,39757,12257,6590,NULL
177278,Eden Theological Seminary,Webster Groves,MO,www.eden.edu/,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
177302,Pinnacle Career Institute,Kansas City,MO,pcitraining.edu/,1,1,2,3,4,NULL,NULL,390,NULL,17349,32750,NULL,8146,NULL
177339,Evangel University,Springfield,MO,www.evangel.edu/,3,3,4,2,4,0.63643790849673,NULL,1654,NULL,21623,39677,37907,17495,0.6326
177418,Fontbonne University,Saint Louis,MO,https://www.fontbonne.edu/,3,3,4,2,4,0.78114478114478,1100,656,NULL,18111,45608,42135,16500,0.6124
177436,Four Rivers Career Center,Washington,MO,frcc.washington.k12.mo.us/,1,1,1,1,4,NULL,NULL,35,23024,NULL,40535,28282,8745,NULL
177472,Ozarks Technical Community College,Springfield,MO,www.otc.edu/,2,2,2,1,4,NULL,NULL,8414,8710,NULL,34788,12404,6500,NULL
177542,Hannibal-LaGrange University,Hannibal,MO,www.hlg.edu/,3,3,4,2,4,0.65050505050505,1116,543,NULL,17790,35795,36584,13688,0.3896
177551,Harris-Stowe State University,Saint Louis,MO,https://www.hssu.edu/,3,3,3,1,4,NULL,NULL,1199,11570,NULL,39180,18565,13500,0.1887
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,kc-hair.com/,1,1,1,3,4,NULL,NULL,48,NULL,30906,20956,NULL,11024,NULL
177603,Summit Salon Academy Kansas City,Independence,MO,www.summitsalonacademykc.com/,1,1,1,3,4,NULL,NULL,72,NULL,13166,23599,NULL,9500,NULL
177676,Jefferson College,Hillsboro,MO,www.jeffco.edu/,2,2,2,1,4,NULL,NULL,2584,8718,NULL,43868,13583,6000,NULL
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,missouricolumbia.paulmitchell.edu/,1,1,1,3,4,NULL,NULL,134,NULL,19236,20377,NULL,7666,NULL
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,www.barnesjewishcollege.edu/,3,3,4,2,4,NULL,NULL,566,NULL,NULL,65762,NULL,15000,NULL
177746,Kansas City Art Institute,Kansas City,MO,www.kcai.edu/,3,3,3,2,4,0.59977703455964,NULL,724,NULL,26262,32894,53484,21500,0.6207
177816,Kenrick Glennon Seminary,Saint Louis,MO,www.kenrick.edu/,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.6875
177834,A T Still University of Health Sciences,Kirksville,MO,www.atsu.edu/,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,101684,NULL,PrivacySuppressed,NULL
177870,Lake Career and Technical Center,Camdenton,MO,https://lctc.camdentonschools.org/,1,1,1,1,4,NULL,NULL,8,2613,NULL,NULL,7025,PrivacySuppressed,NULL
177931,Lex La-Ray Technical Center,Lexington,MO,www.lexlaray.com/,1,1,1,1,4,0.38095238095238,NULL,29,9380,NULL,51453,NULL,13889,NULL
177940,Lincoln University,Jefferson City,MO,https://www.lincolnu.edu/,3,3,4,1,4,NULL,NULL,1313,10714,NULL,39788,20912,19000,0.2564
177968,Lindenwood University,Saint Charles,MO,https://www.lindenwood.edu/,3,3,4,2,4,0.74843517138599,1138,4599,NULL,17410,47649,31101,20500,0.5313
177977,State Technical College of Missouri,Linn,MO,https://www.statetechmo.edu/,2,2,2,1,4,NULL,NULL,1757,13336,NULL,48925,16273,8500,NULL
177986,Logan University,Chesterfield,MO,https://www.logan.edu/,3,3,4,2,4,0.6551724137931,NULL,339,NULL,13854,NULL,21749,7767,NULL
177995,Metropolitan Community College-Kansas City,Kansas City,MO,www.mcckc.edu/,2,2,2,1,4,NULL,NULL,11784,6518,NULL,42555,12764,6500,NULL
178004,Lutheran School of Nursing,Saint Louis,MO,www.nursingschoollmc.com/,1,1,1,3,4,NULL,NULL,16,NULL,NULL,67342,NULL,PrivacySuppressed,NULL
178059,Maryville University of Saint Louis,Saint Louis,MO,https://www.maryville.edu/,3,3,4,2,4,0.91537812763564,1132,5627,NULL,24450,62013,43856,10041,0.7323
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,merrelluniversity.edu/,1,1,1,3,4,NULL,NULL,68,NULL,18895,19468,NULL,6125,NULL
178183,Midwest Institute,Fenton,MO,midwestinstitute.com/,1,1,2,3,4,0.76388888888888,NULL,223,NULL,16645,27842,NULL,9500,NULL
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,https://www.mbts.edu/,3,1,4,2,4,0.97641509433962,NULL,872,NULL,19548,55189,24102,9995,0.5152
178217,Mineral Area College,Park Hills,MO,https://mineralarea.edu/,2,2,2,1,4,NULL,NULL,1542,9663,NULL,36398,15293,7815,NULL
178244,Missouri Baptist University,Saint Louis,MO,www.mobap.edu/,3,3,4,2,4,0.61802575107296,1124,1504,NULL,22928,42722,41811,17726,0.4055
178341,Missouri Southern State University,Joplin,MO,www.mssu.edu/,3,3,4,1,4,0.96873156342182,1083,3593,9607,NULL,43252,16181,11650,0.3699
178369,Missouri Valley College,Marshall,MO,https://www.moval.edu/,3,3,4,2,4,0.65883859948761,970,1447,NULL,18440,37879,35117,10250,0.2523
178387,Missouri Western State University,Saint Joseph,MO,https://www.missouriwestern.edu/,3,3,4,1,4,NULL,NULL,2976,13220,NULL,44065,20013,11920,0.3645
178396,University of Missouri-Columbia,Columbia,MO,https://missouri.edu/,3,3,4,1,4,0.76545126715416,1263,23092,17899,NULL,56941,27518,16500,0.7251
178402,University of Missouri-Kansas City,Kansas City,MO,https://www.umkc.edu/,3,3,4,1,4,0.7598147775317,1239,6762,13296,NULL,53476,22643,14835,0.5676
178411,Missouri University of Science and Technology,Rolla,MO,https://www.mst.edu/,3,3,4,1,4,0.85396710645219,1345,5668,12682,NULL,80790,23352,19000,0.6344
178420,University of Missouri-St Louis,Saint Louis,MO,https://www.umsl.edu/,3,3,4,1,4,0.56614276358873,1225,5718,11462,NULL,49407,24972,16500,0.5755
178448,Moberly Area Community College,Moberly,MO,www.macc.edu/,2,2,2,1,4,NULL,NULL,3139,6962,NULL,35974,12417,8000,NULL
178518,Nazarene Theological Seminary,Kansas City,MO,www.nts.edu/,NULL,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178527,Neosho Beauty College,Neosho,MO,neoshobeautycollege.com/,1,1,1,3,4,NULL,NULL,44,NULL,8018,22849,NULL,7917,NULL
178615,Truman State University,Kirksville,MO,https://www.truman.edu/,3,3,4,1,4,0.6098820058997,1278,3318,11216,NULL,46879,21858,16679,0.7205
178624,Northwest Missouri State University,Maryville,MO,https://www.nwmissouri.edu/,3,3,4,1,4,0.85580338116209,1104,4760,13398,NULL,44574,20745,14927,0.5242
178679,Ozark Christian College,Joplin,MO,www.occ.edu/,3,3,3,2,4,0.98054474708171,NULL,555,NULL,17771,34747,23537,9784,0.6619
178697,College of the Ozarks,Point Lookout,MO,www.cofo.edu/,3,3,3,2,4,0.20509259259259,1133,1468,NULL,7202,35738,31428,PrivacySuppressed,625
178721,Park University,Parkville,MO,www.park.edu/,3,3,4,2,4,NULL,NULL,7131,NULL,16069,52547,22766,12500,0.2403
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,www.siba.edu/,3,3,3,3,4,NULL,NULL,96,NULL,17434,30009,23883,21000,1
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,www.poplarbluffschools.net/,1,1,1,1,4,NULL,NULL,28,20551,NULL,30663,NULL,4750,NULL
178891,Ranken Technical College,Saint Louis,MO,www.ranken.edu/,2,2,3,2,4,NULL,NULL,1820,NULL,13989,51494,23047,9813,0.6465
178989,Research College of Nursing,Kansas City,MO,researchcollege.edu/,3,3,4,3,4,NULL,NULL,259,NULL,NULL,66773,NULL,12500,NULL
179043,Rockhurst University,Kansas City,MO,https://www.rockhurst.edu/,3,3,4,2,4,0.66657018813314,1139,1921,NULL,20942,61013,53456,12500,0.7421
179052,Rolla Technical Institute/Center,Rolla,MO,https://rtirtc.rolla31.org/,1,1,1,1,4,0.75,NULL,46,8788,NULL,37989,NULL,6246,NULL
179159,Saint Louis University,Saint Louis,MO,www.slu.edu/,3,3,4,2,4,0.70047185485478,1355,7277,NULL,27544,64008,63757,19500,0.7996
179195,Salem College of Hairstyling,Rolla,MO,www.centralandsalemcolleges.com/,1,1,1,3,4,NULL,NULL,33,NULL,5049,13477,NULL,PrivacySuppressed,NULL
179229,American College of Hair Design Inc,Sedalia,MO,www.americancollegeofhairdesign.com/,1,1,1,3,4,NULL,NULL,21,NULL,10107,19036,NULL,5000,NULL
179256,Saint Louis Christian College,Florissant,MO,www.stlchristian.edu/,3,3,3,2,4,0.27777777777777,NULL,60,NULL,10210,35773,23078,12000,0.2857
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,www.uhsp.edu/,3,3,4,2,4,0.91081593927893,1185,254,NULL,34371,139346,49252,14000,766
179308,Saint Louis Community College,Bridgeton,MO,https://www.stlcc.edu/,2,2,2,1,4,NULL,NULL,12011,6624,NULL,39163,12296,3839,NULL
179317,Saint Paul School of Theology,Leawood,KS,www.spst.edu/,3,4,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
179326,Southwest Baptist University,Bolivar,MO,www.sbuniv.edu/,3,3,4,2,4,0.96211251435132,1101,1700,NULL,17369,45598,36077,14000,0.5172
179344,Missouri State University-West Plains,West Plains,MO,wp.missouristate.edu/,2,2,2,1,4,NULL,NULL,922,7982,NULL,33465,14166,5750,NULL
