UNITID,NAME,ALIAS,CITY,STATE,REGION,URL,CONTROL,NUM_UGDS,ADM_RATE,SAT_AVG,COSTT4_A,NPT4_PUB,NPT4_PRIV,EARNINGS_MDN,DEBT_MDN,COMPL_RATE,CIP04BACHL,CIP09BACHL,CIP11BACHL,CIP13BACHL,CIP14BACHL,CIP16BACHL,CIP22BACHL,CIP23BACHL,CIP26BACHL,CIP27BACHL,CIP38BACHL,CIP40BACHL,CIP42BACHL,CIP45BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,SUM
149639,VanderCook College of Music,VCM,Chicago,IL,3,www.vandercook.edu/,2,72,1,NULL,36350,NULL,20738,47657,27000,0.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149727,Waubonsee Community College,Waubonsee,Sugar Grove,IL,3,https://www.waubonsee.edu/,1,5591,NULL,NULL,9498,5597,NULL,40894,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149763,Oak Point University,Oak Point,Oak Brook,IL,3,https://oakpoint.edu/,2,506,NULL,NULL,NULL,NULL,NULL,75735,25000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
149772,Western Illinois University,NULL,Macomb,IL,3,www.wiu.edu/,1,5268,0.72484628283957,NULL,25774,11663,NULL,48405,19762,0.5087,0,2,1,1,1,1,0,1,1,1,0,1,1,2,1,1,2,1,24
149781,Wheaton College,NULL,Wheaton,IL,3,www.wheaton.edu/,2,2301,0.86251881585549,1351,51664,NULL,25287,48428,20000,876,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,19
149842,William Rainey Harper College,Harper College,Palatine,IL,3,https://www.harpercollege.edu/index.php,1,9111,NULL,NULL,12976,6856,NULL,46237,6230,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150066,Anderson University,NULL,Anderson,IN,3,https://anderson.edu/,2,1137,0.62445912092917,1070,46132,NULL,22009,45316,19500,0.6295,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,23
150136,Ball State University,BSU|Ball U,Muncie,IN,3,https://www.bsu.edu/,1,13896,0.68165773303699,1124,24343,15464,NULL,47689,16904,0.6795,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,29
150145,Bethel University,NULL,Mishawaka,IN,3,www.betheluniversity.edu/,2,1144,0.9792,NULL,41114,NULL,17597,46610,19293,0.6321,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,21
150163,Butler University,NULL,Indianapolis,IN,3,www.butler.edu/,2,4388,0.80547588005215,1278,62950,NULL,36631,62026,22238,0.8377,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21
150172,Calumet College of Saint Joseph,"CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph",Whiting,IN,3,www.ccsj.edu/,2,522,NULL,NULL,27153,NULL,12801,47613,9500,0.2437,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,16
150215,Christian Theological Seminary,NULL,Indianapolis,IN,3,www.cts.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150251,College of Court Reporting Inc,College of Court Reporting,Valparaiso,IN,3,www.ccr.edu/,3,117,NULL,NULL,36460,NULL,35429,39099,13779,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150288,Concordia Theological Seminary,NULL,Fort Wayne,IN,3,https://ctsfw.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150303,Tricoci University of Beauty Culture-Highland,HLD,Highland,IN,3,www.tricociuniversity.edu/,3,296,NULL,NULL,NULL,NULL,18922,21576,7307,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150400,DePauw University,DePauw,Greencastle,IN,3,www.depauw.edu/,2,1708,0.64670763827919,1293,67574,NULL,22469,57112,24733,0.8255,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20
150428,Don Roberts School of Hair Design,NULL,Schererville,IN,3,www.donrobertsspaschool.com/,3,9,NULL,NULL,NULL,NULL,15789,23782,6251,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150455,Earlham College,Earlham,Richmond,IN,3,https://earlham.edu/,2,653,0.69077757685352,1259,61735,NULL,22195,34083,19500,0.7262,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,20
150534,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,3,https://www.evansville.edu/,2,1554,0.74952198852772,1179,52225,NULL,20340,46244,19000,0.6932,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,22
150604,Franklin College,Franklin College of Indiana,Franklin,IN,3,www.franklincollege.edu/,2,880,0.94650723725613,1092,47871,NULL,21185,46223,18998,0.6125,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,17
150668,Goshen College,NULL,Goshen,IN,3,www.goshen.edu/,2,725,0.92849846782431,1163,44979,NULL,16407,44233,13750,0.6477,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,20
150677,Grace College and Theological Seminary,NULL,Winona Lake,IN,3,www.grace.edu/,2,1426,0.83164739884393,1123,38720,NULL,18393,38759,16750,707,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,23
150756,Hanover College,NULL,Hanover,IN,3,www.hanover.edu/,2,1000,0.72789896670493,1264,53520,NULL,19722,45895,19500,0.6349,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,20
150765,J Michael Harrold Beauty Academy,Harrold Beauty Academy,Terre Haute,IN,3,harroldbeautyacademy.com/,3,131,NULL,NULL,NULL,NULL,15885,18685,5719,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150774,Holy Cross College,NULL,Notre Dame,IN,3,www.hcc-nd.edu/,2,445,0.85942492012779,1294,46064,NULL,23745,41336,11904,0.6798,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,10
150853,PJ's College of Cosmetology-Clarksville,NULL,Clarksville,IN,3,www.gotopjs.com/,3,224,NULL,NULL,NULL,NULL,12751,19414,7389,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150941,Huntington University,NULL,Huntington,IN,3,www.huntington.edu/,2,1002,0.78774016468435,1108,38236,NULL,18851,37730,18127,686,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,20
150987,Ivy Tech Community College,NULL,Indianapolis,IN,3,www.ivytech.edu/,1,51522,NULL,NULL,13172,6685,NULL,38557,5835,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151102,Purdue University Fort Wayne,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,Fort Wayne,IN,3,www.pfw.edu/,1,5708,0.83202929915099,1114,18756,10455,NULL,47216,10556,0.3829,0,1,2,2,1,1,0,1,1,1,1,1,1,2,1,2,1,1,22
151111,Indiana University-Purdue University-Indianapolis,IUPUI,Indianapolis,IN,3,www.iupui.edu/,1,18707,0.83611952086349,1152,21348,10947,NULL,52331,13337,0.5661,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25
151263,University of Indianapolis,UIndy,Indianapolis,IN,3,https://uindy.edu/,2,3954,0.77853725222146,NULL,46267,NULL,21411,51980,18714,0.6347,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22
151290,Indiana Institute of Technology,"Indiana Tech, IIT",Fort Wayne,IN,3,www.indianatech.edu/,2,1380,0.65008025682183,NULL,41167,NULL,20893,48779,12564,0.3896,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,14
151306,University of Southern Indiana,USI,Evansville,IN,3,www.usi.edu/,1,6031,0.96405482286009,1139,19946,14611,NULL,46893,13236,0.5024,0,1,1,1,2,1,0,1,1,1,1,1,1,1,1,2,1,1,23
151324,Indiana State University,Indiana State  ISU,Terre Haute,IN,3,https://www.indstate.edu/,1,7653,0.93680947460456,NULL,23079,14961,NULL,47041,14574,0.4119,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,27
151333,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,Kokomo,IN,3,www.iuk.edu/,1,2612,0.90350877192982,1096,11659,4757,NULL,48742,10000,0.4273,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,2,1,18
151342,Indiana University-South Bend,IUSB | IU SB | IU South Bend,South Bend,IN,3,https://iusb.edu/,1,3791,0.88942731277533,1085,15126,8518,NULL,46059,12000,0.3787,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,1,20
151351,Indiana University-Bloomington,IUB | IU Bloomington,Bloomington,IN,3,www.indiana.edu/,1,33995,0.85042367413652,1298,26051,14216,NULL,57463,15519,0.8085,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,27
151360,Indiana University-Northwest,IUN | IU Northwest,Gary,IN,3,www.iun.edu/,1,2941,0.85481927710843,1056,13200,6666,NULL,48057,12478,0.3765,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,1,20
151379,Indiana University-Southeast,IUSE | IU SE | IU Southeast,New Albany,IN,3,https://ius.edu/,1,3427,0.90054972513743,1115,13317,6914,NULL,46243,11650,0.3873,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,1,19
151388,Indiana University-East,IUE | IU East,Richmond,IN,3,www.iue.edu/,1,2639,0.80512422360248,1106,14685,8149,NULL,48167,12000,0.4265,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,2,1,1,17
151467,International Business College-Indianapolis,NULL,Indianapolis,IN,3,www.ibcindianapolis.edu/,3,224,0.73630136986301,NULL,22408,NULL,15850,30634,11059,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151564,Taylor Institute of Cosmetology II,dba Knox Beauty College,Knox,IN,3,www.kbc.edu/,3,52,NULL,NULL,NULL,NULL,NULL,15939,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151607,Tricoci University of Beauty Culture-Lafayette,LAF,Lafayette,IN,3,www.tricociuniversity.edu/,3,104,NULL,NULL,NULL,NULL,NULL,22267,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151661,Lincoln College of Technology-Indianapolis,LTI; Lincoln Tech; Lincoln Educational Services; LCT,Indianapolis,IN,3,www.lincolntech.edu/campus/indianapolis-in,3,1124,NULL,NULL,NULL,NULL,30603,43156,9524,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151777,Manchester University,NULL,North Manchester,IN,3,https://www.manchester.edu/,2,977,0.76079077429983,NULL,46592,NULL,16986,46271,12250,0.5544,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21
151786,Marian University,Marian,Indianapolis,IN,3,www.marian.edu/,2,2668,0.73087908600444,NULL,50130,NULL,21765,57234,20000,0.6447,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,19
151801,Indiana Wesleyan University-Marion,IWU,Marion,IN,3,https://www.indwes.edu/,2,2268,0.91907216494845,1109,40361,NULL,21077,59834,14335,0.7116,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,21
151810,Martin University,NULL,Indianapolis,IN,3,www.martin.edu/,2,180,NULL,NULL,25074,NULL,15271,37687,24332,0.25,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,7
151865,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,IN,3,www.ambs.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151962,Mid-America College of Funeral Service,NULL,Jeffersonville,IN,3,www.mid-america.edu/,2,271,NULL,NULL,23769,NULL,21454,36992,11625,0.9697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152044,West Michigan College of Barbering and Beauty,NULL,Kalamazoo,MI,3,westmichigancollegeofbarberingandbeauty.com/,3,88,NULL,NULL,NULL,NULL,11064,21940,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,Notre Dame,IN,3,www.nd.edu/,2,8950,0.1506640724135,1490,76883,NULL,32369,83696,19000,959,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21
152099,Oakland City University,NULL,Oakland City,IN,3,www.oak.edu/,2,584,0.72617743702081,1061,38495,NULL,11304,44098,12174,0.6329,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,13
152150,PJ's College of Cosmetology-Richmond,NULL,Richmond,IN,3,www.gotopjs.com/,3,53,NULL,NULL,NULL,NULL,16929,NULL,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152275,Ravenscroft Beauty College,NULL,Fort Wayne,IN,3,ravenscroftcollege.com/,3,146,NULL,NULL,NULL,NULL,16164,18301,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152309,Rogers Academy of Hair Design,Roger's Academy,Evansville,IN,3,rogershair.com/,3,109,NULL,NULL,NULL,NULL,14760,18814,9833,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152318,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,Terre Haute,IN,3,https://www.rose-hulman.edu/,2,2075,0.77402998236331,1385,71664,NULL,36277,88989,21751,0.8674,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,7
152336,University of Saint Francis-Fort Wayne,"University of Saint Francis of Fort Wayne, Indiana  University of Saint Francis  Saint Francis College  University of St. Francis-Fort Wayne   University of St Francis-Fort Wayne  USF",Fort Wayne,IN,3,https://www.sf.edu/,2,1724,0.99395313681027,1066,41644,NULL,17773,53874,18750,0.5583,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,19
152381,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College   St Mary-of-the-Woods College,Saint Mary of the Woods,IN,3,www.smwc.edu/,2,784,0.70320197044334,1048,43387,NULL,15385,40878,13600,0.6232,0,0,1,2,0,0,2,2,1,1,0,0,2,2,1,2,2,0,16
152390,Saint Mary's College,St. Mary's College   St Mary's College,Notre Dame,IN,3,https://www.saintmarys.edu/,2,1375,0.83071033602722,1195,61344,NULL,24335,54703,23199,0.7446,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,19
152451,Saint Meinrad School of Theology,Saint Meinrad Seminary and School of Theology,St. Meinrad,IN,3,https://www.saintmeinrad.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152497,Saint Elizabeth School of Nursing,St. Elizabeth School of Nursing and University of Saint Francis Cooperative Nursing Program,Lafayette,IN,3,https://www.steson.org/,2,156,1,955,33979,NULL,29030,61638,19500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152530,Taylor University,NULL,Upland,IN,3,https://www.taylor.edu/,2,1713,0.72852233676975,NULL,50059,NULL,26401,46618,15500,0.7683,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21
152567,Trine University,NULL,Angola,IN,3,www.trine.edu/,2,2254,0.78499520613614,1159,48017,NULL,25144,56027,18500,0.6362,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,14
152600,Valparaiso University,Valpo|VU,Valparaiso,IN,3,https://www.valpo.edu/,2,2493,0.93174733388022,NULL,55483,NULL,25802,57084,22133,0.7449,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24
152628,Vincennes Beauty College,NULL,Vincennes,IN,3,vincennesbeautycollege.com/,3,42,NULL,NULL,NULL,NULL,4905,NULL,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152637,Vincennes University,NULL,Vincennes,IN,3,https://www.vinu.edu/,1,4136,NULL,NULL,18493,10862,NULL,43646,9227,0.3022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
152673,Wabash College,NULL,Crawfordsville,IN,3,www.wabash.edu/,2,840,0.61590214067278,1243,59581,NULL,19772,55029,24855,0.8298,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,14
152798,Allen College,NULL,Waterloo,IA,4,www.allencollege.edu/,2,314,1,NULL,NULL,NULL,NULL,59710,15000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
152992,Briar Cliff University,NULL,Sioux City,IA,4,www.briarcliff.edu/,2,648,NULL,NULL,47399,NULL,21002,49952,15506,0.5568,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,2,1,20
153001,Buena Vista University,NULL,Storm Lake,IA,4,https://www.bvu.edu/,2,1451,0.65980560320182,1094,49252,NULL,18031,43572,17500,0.6278,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,24
153074,Capri College-Dubuque,NULL,Dubuque,IA,4,www.capricollege.edu/,3,148,NULL,NULL,NULL,NULL,8595,23562,6457,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153083,Capri College-Cedar Rapids,NULL,Cedar Rapids,IA,4,www.capricollege.edu/,3,144,NULL,NULL,NULL,NULL,9875,24216,7600,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153108,Central College,NULL,Pella,IA,4,www.central.edu/,2,1106,0.74523160762942,1121,33319,NULL,22535,45682,20815,0.6614,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,18
153126,Clarke University,NULL,Dubuque,IA,4,www.clarke.edu/,2,702,0.88783649052841,1065,50561,NULL,26777,49292,19500,0.5449,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,20
153144,Coe College,NULL,Cedar Rapids,IA,4,www.coe.edu/,2,1347,0.72659711304844,NULL,59900,NULL,18515,48734,20496,0.6446,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,20
153162,Cornell College,NULL,Mount Vernon,IA,4,www.cornellcollege.edu/,2,1045,0.81100141043723,1283,60359,NULL,21543,40736,21500,0.6377,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,19
153214,Des Moines Area Community College,DMACC,Ankeny,IA,4,www.dmacc.edu/,1,10175,NULL,NULL,14535,10465,NULL,42717,6500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153241,Divine Word College,NULL,Epworth,IA,4,www.dwci.edu/,2,67,1,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
153250,Dordt University,Dort,Sioux Center,IA,4,https://www.dordt.edu/,2,1411,0.73228840125391,1199,47712,NULL,25575,49041,17500,741,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25
153269,Drake University,Drake,Des Moines,IA,4,www.drake.edu/,2,2857,0.69074634392334,1311,59043,NULL,29098,58053,19500,0.7815,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,20
153278,University of Dubuque,NULL,Dubuque,IA,4,www.dbq.edu/,2,1582,0.76430446194225,NULL,47628,NULL,26800,50927,17070,0.3995,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,20
153296,Ellsworth Community College,Iowa Valley Community College District,Iowa Falls,IA,4,https://ecc.iavalley.edu/,1,574,NULL,NULL,16577,11075,NULL,39881,6158,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153302,Emmaus Bible College,NULL,Dubuque,IA,4,https://www.emmaus.edu/,2,176,0.99056603773584,1131,30350,NULL,14934,35815,9350,0.7458,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6
153311,Eastern Iowa Community College District,Eastern Iowa Community Colleges,Davenport,IA,4,www.eicc.edu/,1,3435,NULL,NULL,14476,10401,NULL,39633,7970,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153320,Faith Baptist Bible College and Theological Seminary,"FBBC&TS, FBBC",Ankeny,IA,4,https://faith.edu/,2,297,0.56140350877192,1162,28831,NULL,15226,29495,8750,0.56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
153366,Graceland University-Lamoni,NULL,Lamoni,IA,4,www.graceland.edu/,2,922,0.66621712744436,1038,45160,NULL,18561,45343,14209,474,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,20
153375,Grand View University,GVC,Des Moines,IA,4,www.grandview.edu/,2,1532,0.99546742209631,1032,41358,NULL,36663,49949,15097,0.5075,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,21
153384,Grinnell College,Grinnell,Grinnell,IA,4,www.grinnell.edu/,2,1713,0.10539332255302,1450,73244,NULL,28610,47752,14151,0.8688,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,13
153427,Orion Technical College,NULL,Davenport,IA,4,orion.edu/iowa,3,103,NULL,NULL,24022,NULL,18852,32238,9500,0.8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153445,Hawkeye Community College,NULL,Waterloo,IA,4,www.hawkeyecollege.edu/,1,2714,NULL,NULL,15502,11000,NULL,42175,8750,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153463,American Hair Academy,NULL,Mt. Pleasant,IA,4,americanhairacademy.com/,3,26,NULL,NULL,NULL,NULL,12443,NULL,9858,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153472,Indian Hills Community College,IHCC|Indian Hills College|The Hills,Ottumwa,IA,4,https://www.indianhills.edu/,1,1814,NULL,NULL,13213,7519,NULL,42974,7125,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153524,Iowa Central Community College,NULL,Fort Dodge,IA,4,www.iowacentral.edu/,1,2938,NULL,NULL,15972,9989,NULL,40835,8000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153533,Iowa Lakes Community College,NULL,Estherville,IA,4,www.iowalakes.edu/,1,920,NULL,NULL,18583,13200,NULL,40981,7242,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153542,UnityPoint Health-Des Moines School of Radiologic Technology,NULL,Des Moines,IA,4,https://www.unitypoint.org/desmoines//radiologic-technology-certificate-program.aspx,2,14,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153597,Iowa School of Beauty-Des Moines,ISB,Des Moines,IA,4,iowaschoolofbeauty.com/,3,48,NULL,NULL,NULL,NULL,9553,25063,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153603,Iowa State University,ISU,Ames,IA,4,www.iastate.edu/,1,25537,0.91123446480326,1205,21746,15351,NULL,57669,18750,0.7605,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,28
153621,Iowa Wesleyan University,NULL,Mount Pleasant,IA,4,https://www.iw.edu/,2,717,0.81901372648703,949,47506,NULL,33614,40998,12000,225,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,12
153630,Iowa Western Community College,NULL,Council Bluffs,IA,4,www.iwcc.edu/,1,3481,NULL,NULL,17633,12228,NULL,44014,8098,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153658,University of Iowa,Iowa,Iowa City,IA,4,www.uiowa.edu/,1,21198,0.86208433627529,1236,25376,19443,NULL,57730,18207,0.7372,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22
153737,Kirkwood Community College,NULL,Cedar Rapids,IA,4,www.kirkwood.edu/,1,7778,NULL,NULL,14318,9422,NULL,40803,7591,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153746,La James International College-Cedar Falls,NULL,Cedar Falls,IA,4,www.ljic.edu/,3,23,NULL,NULL,NULL,NULL,20702,26028,7917,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153764,La James International College-Johnston,NULL,Johnston,IA,4,www.ljic.edu/,3,46,NULL,NULL,NULL,NULL,13667,25333,7917,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153773,La James College of Hairstyling and Cosmetology,LaJames College  The Original LaJames College,Mason City,IA,4,www.lajames.edu/,3,44,NULL,NULL,NULL,NULL,6755,19113,6332,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153782,La James International College-Ft Dodge,NULL,Fort Dodge,IA,4,www.ljic.edu/,3,14,NULL,NULL,NULL,NULL,17123,24669,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153825,Loras College,NULL,Dubuque,IA,4,www.loras.edu/,2,1236,0.7195589645254,NULL,46488,NULL,19091,48429,19500,0.6796,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21
153834,Luther College,Luther Norse,Decorah,IA,4,www.luther.edu/,2,1732,0.76072144288577,1229,59775,NULL,25291,46088,22200,0.7255,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,20
153861,Maharishi International University,NULL,Fairfield,IA,4,https://www.miu.edu/,2,652,0.94827586206896,NULL,28730,NULL,14573,24750,11558,0.35,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,9
153922,Marshalltown Community College,Iowa Valley Community College District,Marshalltown,IA,4,https://mcc.iavalley.edu/,1,803,NULL,NULL,12888,6588,NULL,37969,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153977,Mercy College of Health Sciences,NULL,Des Moines,IA,4,https://www.mchs.edu/,2,950,0.96969696969696,1050,30272,NULL,21699,57497,12500,0.5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
154004,Morningside University,NULL,Sioux City,IA,4,https://www.morningside.edu/,2,1188,0.73800061143381,NULL,47588,NULL,23807,55004,15750,0.5418,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,20
154013,Mount Mercy University,Mount Mercy College,Cedar Rapids,IA,4,www.mtmercy.edu/,2,1280,0.80985915492957,NULL,50045,NULL,22187,54875,18500,0.5991,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,19
154022,Ashford University,NULL,San Diego,CA,8,www.uagc.edu/,3,31534,NULL,NULL,28211,NULL,23380,41687,9500,0.0946,0,2,2,2,2,2,0,2,0,0,0,0,2,2,1,2,2,2,21
154059,North Iowa Area Community College,NULL,Mason City,IA,4,www.niacc.edu/,1,1391,NULL,NULL,14117,8073,NULL,39080,6000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
